Lionel Messi,15-06-1987,170,72,Argentina,Inter Miami
Cristiano Ronaldo,05-02-1985,187,83,Portugal,Al Nassr
Kylian Mbappe,20-12-1998,178,75,France,PSG
Erling Haaland,21-07-2000,194,88,Norway,Manchester City
Neymar Jr,05-02-1992,175,68,Brazil,Al Hilal
Kevin De Bruyne,28-06-1991,181,70,Belgium,Manchester City
Luka Modric,09-09-1985,172,66,Croatia,Real Madrid
Pedri,25-11-2002,174,60,Spain,Barcelona
Bukayo Saka,05-09-2001,178,65,England,Arsenal
Antoine Griezmann,21-03-1991,176,73,France,Atletico Madrid
